open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1718334000000,5.947,5.959,5.86,5.876,826127.0,1718337599999,4883533.2750,18763,404690,2392734.8520,0
1718337600000,5.877,5.889,5.856,5.87,522615.0,1718341199999,3069024.0110,12050,293890,1725918.8810,0
1718341200000,5.871,5.939,5.865,5.914,966727.0,1718344799999,5701670.6140,18750,491394,2898341.1480,0
1718344800000,5.914,5.918,5.872,5.89,625212.0,1718348399999,3686295.9820,15586,314216,1852739.1870,0
1718348400000,5.891,5.969,5.89,5.939,1091202.0,1718351999999,6476605.8390,31525,437076,2593091.1420,0
1718352000000,5.939,5.956,5.905,5.917,804493.0,1718355599999,4772211.0820,16965,457318,2712860.0430,0
1718355600000,5.918,5.981,5.904,5.968,749553.0,1718359199999,4457053.9040,15938,413304,2457482.6740,0
1718359200000,5.968,5.987,5.941,5.962,637258.0,1718362799999,3800990.2010,14195,296316,1767592.2270,0
1718362800000,5.963,5.998,5.932,5.984,871268.0,1718366399999,5203076.0620,16033,429801,2566982.8440,0
1718366400000,5.984,6.007,5.955,5.969,643275.0,1718369999999,3847290.0160,15183,296490,1773481.9950,0
1718370000000,5.968,5.992,5.943,5.943,530706.0,1718373599999,3166189.0700,13324,261574,1561292.7310,0
1718373600000,5.943,5.948,5.635,5.697,6292970.0,1718377199999,36219717.3790,84353,2809602,16154759.0990,0
1718377200000,5.697,5.737,5.623,5.671,2425819.0,1718380799999,13760947.7470,41243,1224219,6946165.1310,0
1718380800000,5.672,5.685,5.369,5.519,6800048.0,1718384399999,37572046.9070,100463,3163882,17477645.3360,0
1718384400000,5.518,5.585,5.469,5.526,1700813.0,1718387999999,9399284.0390,32593,867427,4794806.0380,0
1718388000000,5.525,5.546,5.437,5.507,1846555.0,1718391599999,10135385.6800,34341,935279,5134352.4940,0
1718391600000,5.506,5.537,5.483,5.502,795717.0,1718395199999,4378782.8170,15319,386500,2127367.4980,0
1718395200000,5.503,5.514,5.455,5.474,891215.0,1718398799999,4891378.5080,14953,400407,2198094.0160,0
1718398800000,5.475,5.617,5.468,5.597,1328989.0,1718402399999,7376539.6160,24919,684429,3797724.9000,0
1718402400000,5.597,5.601,5.511,5.567,792850.0,1718405999999,4399125.4840,17768,402232,2231736.5160,0
1718406000000,5.567,5.594,5.543,5.585,418479.0,1718409599999,2331419.9800,10910,223145,1243092.1350,0
1718409600000,5.584,5.618,5.552,5.581,735467.0,1718413199999,4108252.3560,17693,402716,2249390.2300,0
1718413200000,5.581,5.606,5.506,5.526,758355.0,1718416799999,4204448.0160,16275,364297,2019840.2650,0
1718416800000,5.526,5.611,5.522,5.607,763684.0,1718420399999,4256112.5740,13764,422725,2357064.2660,0
1718420400000,5.607,5.642,5.605,5.624,703584.0,1718423999999,3955914.7230,14937,388439,2184267.8750,0
1718424000000,5.623,5.633,5.597,5.602,455431.0,1718427599999,2557187.3220,11385,233578,1311726.2130,0
1718427600000,5.603,5.622,5.593,5.602,390947.0,1718431199999,2192154.3190,10000,213546,1197445.9560,0
1718431200000,5.603,5.647,5.602,5.617,521175.0,1718434799999,2931616.4320,13084,259767,1461427.3790,0
1718434800000,5.617,5.634,5.592,5.598,458678.0,1718438399999,2575482.8150,11662,227425,1277296.5010,0
1718438400000,5.599,5.622,5.591,5.617,433859.0,1718441999999,2432829.4520,10539,229813,1288838.5930,0
1718442000000,5.617,5.63,5.585,5.609,453859.0,1718445599999,2543726.6070,9707,232696,1304259.6960,0
1718445600000,5.609,5.646,5.602,5.641,374717.0,1718449199999,2108973.4890,8172,200313,1127395.5790,0
1718449200000,5.641,5.646,5.613,5.624,519469.0,1718452799999,2923847.5410,9272,254166,1430425.2160,0
1718452800000,5.625,5.658,5.607,5.651,667215.0,1718456399999,3757492.5180,10749,313159,1763667.7940,0
1718456400000,5.651,5.656,5.616,5.626,566035.0,1718459999999,3190081.7070,11380,257378,1450624.3620,0
1718460000000,5.627,5.671,5.614,5.664,751665.0,1718463599999,4237600.7920,14150,398380,2245948.4420,0
1718463600000,5.665,5.697,5.646,5.674,929977.0,1718467199999,5273579.5700,18461,488454,2769713.5440,0
1718467200000,5.674,5.682,5.645,5.648,429213.0,1718470799999,2429816.2320,11286,193121,1093433.4200,0
1718470800000,5.647,5.666,5.632,5.655,494802.0,1718474399999,2793788.3470,9227,230350,1300728.4940,0
1718474400000,5.654,5.657,5.612,5.619,591546.0,1718477999999,3328573.8190,11824,278038,1565115.9200,0
1718478000000,5.619,5.63,5.589,5.616,552385.0,1718481599999,3096744.5950,11491,251299,1409010.3690,0
1718481600000,5.616,5.623,5.57,5.596,539509.0,1718485199999,3018215.2180,12202,249608,1397022.2920,0
1718485200000,5.596,5.623,5.594,5.615,232432.0,1718488799999,1302818.4160,6367,137108,768480.6560,0
1718488800000,5.615,5.629,5.593,5.622,381277.0,1718492399999,2138114.7950,8741,192697,1080582.7100,0
1718492400000,5.622,5.629,5.596,5.604,440184.0,1718495999999,2471214.2780,7469,205466,1153674.5370,0
1718496000000,5.604,5.611,5.557,5.564,571246.0,1718499599999,3190246.5490,12628,258259,1442683.0180,0
1718499600000,5.564,5.594,5.525,5.564,700603.0,1718503199999,3892448.7350,13134,298143,1657170.5790,0
1718503200000,5.565,5.574,5.537,5.539,306161.0,1718506799999,1701349.1380,7122,160070,889742.6060,0
1718506800000,5.538,5.55,5.521,5.53,397823.0,1718510399999,2202159.4940,9376,179985,996406.8500,0
1718510400000,5.53,5.544,5.493,5.526,557489.0,1718513999999,3074699.4890,10569,268059,1479248.5680,0
1718514000000,5.525,5.616,5.519,5.602,713710.0,1718517599999,3981562.3870,12582,415221,2315853.1310,0
1718517600000,5.602,5.632,5.588,5.622,464844.0,1718521199999,2608333.5190,10499,240055,1347225.5490,0
1718521200000,5.622,5.639,5.603,5.606,407900.0,1718524799999,2292934.9400,8350,197655,1111148.5040,0
1718524800000,5.606,5.62,5.572,5.577,482002.0,1718528399999,2696851.3070,9606,232168,1299223.8560,0
1718528400000,5.578,5.595,5.563,5.593,440444.0,1718531999999,2456935.1530,7739,226780,1265122.7750,0
1718532000000,5.593,5.644,5.572,5.643,736018.0,1718535599999,4128754.6240,12191,419525,2353275.2430,0
1718535600000,5.643,5.652,5.594,5.606,456631.0,1718539199999,2565122.2610,9875,247929,1392554.5970,0
1718539200000,5.606,5.628,5.604,5.618,329609.0,1718542799999,1850422.6110,8138,186070,1044720.6680,0
1718542800000,5.618,5.652,5.608,5.644,580461.0,1718546399999,3269010.4870,10745,299353,1685426.4040,0
1718546400000,5.643,5.666,5.609,5.615,715940.0,1718549999999,4036639.5690,12974,370931,2091703.9120,0
1718550000000,5.615,5.659,5.604,5.653,488231.0,1718553599999,2748009.7560,9883,248546,1398452.9840,0
1718553600000,5.653,5.661,5.618,5.627,595691.0,1718557199999,3356412.5590,10810,314699,1772952.7280,0
1718557200000,5.627,5.656,5.618,5.64,541913.0,1718560799999,3056441.8140,10048,285178,1608935.6560,0
1718560800000,5.64,5.652,5.62,5.632,258037.0,1718564399999,1453619.9810,6589,114062,642696.3850,0
1718564400000,5.633,5.66,5.625,5.651,339088.0,1718567999999,1914603.6740,7191,174808,986946.4380,0
1718568000000,5.651,5.685,5.644,5.677,463944.0,1718571599999,2629382.2350,8905,242625,1375061.0150,0
1718571600000,5.677,5.678,5.634,5.644,432826.0,1718575199999,2447667.9230,6631,183759,1039054.8120,0
1718575200000,5.645,5.737,5.645,5.705,1118729.0,1718578799999,6375563.7250,17520,552771,3149665.0560,0
1718578800000,5.705,5.725,5.621,5.639,1082336.0,1718582399999,6133988.6620,17558,417629,2365763.8870,0
1718582400000,5.639,5.732,5.62,5.663,1095370.0,1718585999999,6214667.1590,21608,564875,3204975.0330,0
1718586000000,5.663,5.683,5.61,5.633,1002909.0,1718589599999,5658929.4650,19389,451009,2545099.2340,0
1718589600000,5.633,5.642,5.564,5.593,1451450.0,1718593199999,8118951.8730,25903,662622,3706177.4450,0
1718593200000,5.593,5.6,5.522,5.543,834658.0,1718596799999,4642254.6950,17372,368302,2048624.8180,0
1718596800000,5.543,5.562,5.508,5.556,1072383.0,1718600399999,5938841.3520,18088,572105,3168190.6470,0
1718600400000,5.556,5.565,5.467,5.482,839598.0,1718603999999,4631375.0240,16573,354211,1955707.7000,0
1718604000000,5.483,5.483,5.381,5.394,2194030.0,1718607599999,11894756.2670,30991,980704,5318096.2390,0
1718607600000,5.394,5.412,5.324,5.332,2146646.0,1718611199999,11515231.5160,31712,1075839,5772155.8040,0
1718611200000,5.333,5.353,5.228,5.249,2517525.0,1718614799999,13299341.5450,36236,1154053,6096633.6130,0
1718614800000,5.249,5.294,5.179,5.203,2247895.0,1718618399999,11753133.7660,33788,1049564,5488961.8980,0
1718618400000,5.203,5.252,5.146,5.242,2882412.0,1718621999999,14963602.8460,38235,1507965,7831876.2100,0
1718622000000,5.242,5.285,5.236,5.276,1012409.0,1718625599999,5329812.1240,17770,472316,2486559.4640,0
1718625600000,5.276,5.314,5.268,5.27,877435.0,1718629199999,4641006.3580,17936,413035,2185167.6500,0
1718629200000,5.27,5.292,5.198,5.217,1504739.0,1718632799999,7886068.0110,26222,763395,4001021.5510,0
1718632800000,5.218,5.296,5.218,5.242,1217607.0,1718636399999,6406802.4270,19706,670761,3528771.2130,0
1718636400000,5.243,5.259,5.146,5.151,2273801.0,1718639999999,11812747.3950,27696,935212,4864748.8130,0
1718640000000,5.152,5.227,4.977,5.188,6013733.0,1718643599999,30735417.7110,79486,2817442,14403421.1680,0
1718643600000,5.189,5.29,5.188,5.288,1805214.0,1718647199999,9455607.4610,30110,920396,4821078.2990,0
1718647200000,5.288,5.353,5.28,5.35,1520888.0,1718650799999,8089535.1390,26930,763053,4059141.2780,0
1718650800000,5.351,5.362,5.276,5.286,838393.0,1718654399999,4460610.4050,15686,332743,1770261.9120,0
1718654400000,5.285,5.29,5.154,5.181,1455393.0,1718657999999,7591890.0550,25965,719723,3756078.8620,0
1718658000000,5.181,5.228,5.132,5.194,1028299.0,1718661599999,5329504.5320,17573,541156,2805601.9060,0
1718661600000,5.193,5.211,5.169,5.179,591654.0,1718665199999,3069494.8480,12960,318021,1649883.6300,0
1718665200000,5.179,5.197,5.133,5.163,733272.0,1718668799999,3783570.1210,13629,359205,1854084.8150,0
1718668800000,5.163,5.188,5.024,5.093,2876068.0,1718672399999,14625034.4240,46300,1415550,7200274.1390,0
1718672400000,5.093,5.124,4.405,4.705,13322942.0,1718675999999,63085488.8390,158999,5828185,27641533.3170,0
1718676000000,4.706,4.847,4.649,4.819,4816103.0,1718679599999,22863385.5600,71376,2391298,11356335.2490,0
1718679600000,4.819,4.834,4.776,4.803,1830028.0,1718683199999,8798193.0080,30492,913398,4392327.4050,0
1718683200000,4.804,4.824,4.756,4.789,1624760.0,1718686799999,7785620.9200,24088,720759,3454412.7540,0
1718686800000,4.79,4.858,4.787,4.796,1472826.0,1718690399999,7101728.9090,23132,658039,3173488.9260,0
1718690400000,4.796,4.826,4.791,4.807,1048959.0,1718693999999,5042036.3670,16886,549412,2641472.0640,0
1718694000000,4.807,4.873,4.805,4.842,1083157.0,1718697599999,5241765.4810,18145,495403,2397845.0610,0
1718697600000,4.842,4.85,4.8,4.829,865264.0,1718701199999,4172844.0540,15203,431392,2080548.6860,0
1718701200000,4.829,4.831,4.786,4.793,758715.0,1718704799999,3646193.4530,13298,368344,1770441.9780,0
1718704800000,4.793,4.794,4.733,4.744,1296469.0,1718708399999,6176821.4130,19074,569930,2716012.4730,0
1718708400000,4.745,4.754,4.647,4.721,2419192.0,1718711999999,11367470.4090,32539,1178493,5539314.5270,0
1718712000000,4.721,4.742,4.608,4.681,3625298.0,1718715599999,16864149.6210,47589,1583334,7370737.0430,0
1718715600000,4.682,4.689,4.548,4.565,2839131.0,1718719199999,13071066.5630,44074,1316013,6061635.2910,0
1718719200000,4.565,4.688,4.512,4.595,3656835.0,1718722799999,16868473.4170,54171,1860745,8590258.4000,0
1718722800000,4.595,4.638,4.55,4.598,2115133.0,1718726399999,9717612.2590,36034,1066551,4901827.9640,0
1718726400000,4.598,4.599,4.502,4.568,1864934.0,1718729999999,8471585.5170,33925,874582,3972717.2610,0
1718730000000,4.568,4.611,4.465,4.484,2957012.0,1718733599999,13395284.8550,45825,1293733,5861639.8170,0
1718733600000,4.484,4.596,4.447,4.557,2361089.0,1718737199999,10721944.0590,38096,1235725,5612214.7550,0
1718737200000,4.556,4.64,4.516,4.634,2336926.0,1718740799999,10664064.0440,40461,1237015,5647598.6220,0
1718740800000,4.634,4.724,4.615,4.707,3065445.0,1718744399999,14305305.4370,45203,1578740,7370648.0420,0
1718744400000,4.708,4.757,4.676,4.744,1368006.0,1718747999999,6458915.3890,23700,696020,3287347.1170,0
1718748000000,4.745,4.758,4.701,4.725,1271356.0,1718751599999,6014394.3590,20130,687933,3254042.6020,0
1718751600000,4.725,4.736,4.701,4.725,654132.0,1718755199999,3085942.9730,11496,317540,1497974.6700,0
1718755200000,4.725,4.75,4.659,4.739,1414504.0,1718758799999,6654549.2450,25856,685568,3225501.8550,0
1718758800000,4.739,4.863,4.737,4.796,2804216.0,1718762399999,13479161.2180,44831,1396680,6707917.3240,0
1718762400000,4.795,4.934,4.792,4.921,2474025.0,1718765999999,12080217.7560,41186,1195043,5836882.5150,0
1718766000000,4.921,4.998,4.894,4.975,2201114.0,1718769599999,10906337.2650,38163,1203348,5962605.3920,0
1718769600000,4.976,5.043,4.958,5.002,1880251.0,1718773199999,9414307.3720,31705,980598,4910392.1300,0
1718773200000,5.001,5.071,4.957,5.053,1608518.0,1718776799999,8076032.2020,26500,796425,3999216.2740,0
1718776800000,5.054,5.089,5.024,5.076,1301327.0,1718780399999,6574674.4450,22392,606749,3066340.5730,0
1718780400000,5.075,5.095,4.983,4.999,1606592.0,1718783999999,8082504.6020,26002,700773,3526609.8670,0
1718784000000,5.0,5.003,4.919,4.96,1988039.0,1718787599999,9857960.2680,29864,1078402,5347113.5330,0
1718787600000,4.959,5.006,4.943,4.998,1167569.0,1718791199999,5804348.1110,21485,606682,3017120.0300,0
1718791200000,4.997,5.04,4.984,5.034,1189415.0,1718794799999,5956111.8600,20081,605453,3032798.9660,0
1718794800000,5.034,5.038,4.951,4.998,1545897.0,1718798399999,7718906.7740,24401,699427,3492917.0160,0
1718798400000,4.997,5.057,4.969,5.047,1731751.0,1718801999999,8685955.1530,26862,879298,4412072.1340,0
1718802000000,5.047,5.063,5.012,5.021,1154252.0,1718805599999,5813891.8430,20243,624660,3146452.4290,0
1718805600000,5.022,5.024,4.893,4.93,2441951.0,1718809199999,12079556.9560,34857,1128685,5583338.9650,0
1718809200000,4.93,4.97,4.903,4.929,1081689.0,1718812799999,5332911.8040,19521,531791,2622319.6850,0
1718812800000,4.928,5.0,4.892,4.962,1025713.0,1718816399999,5078666.1730,21048,541998,2684886.4820,0
1718816400000,4.963,5.11,4.958,4.995,2239424.0,1718819999999,11300676.8880,33046,1280741,6465219.4900,0
1718820000000,4.995,5.04,4.993,5.007,768148.0,1718823599999,3853080.4390,15057,396387,1988028.5900,0
1718823600000,5.007,5.013,4.973,4.998,950429.0,1718827199999,4743566.7310,15097,421387,2103453.0490,0
1718827200000,4.998,5.019,4.956,4.995,690150.0,1718830799999,3439979.9720,14631,319049,1590474.3120,0
1718830800000,4.996,5.059,4.984,5.011,746956.0,1718834399999,3753844.6960,13738,369479,1856623.8470,0
1718834400000,5.011,5.025,4.963,4.965,690471.0,1718837999999,3447524.1540,12561,317938,1587206.2720,0
1718838000000,4.966,4.983,4.93,4.96,654013.0,1718841599999,3240803.4690,10951,303377,1503700.0530,0
1718841600000,4.961,5.04,4.917,4.99,1567569.0,1718845199999,7799748.7390,28755,754517,3753061.0420,0
1718845200000,4.99,5.119,4.964,5.028,2068904.0,1718848799999,10462859.8460,35285,1096407,5545159.5010,0
1718848800000,5.028,5.038,4.964,5.014,1269372.0,1718852399999,6346051.9230,24797,600854,3004219.0430,0
1718852400000,5.014,5.051,4.981,5.034,926487.0,1718855999999,4642863.1830,16431,441027,2210623.0250,0
1718856000000,5.035,5.133,4.995,5.124,1854038.0,1718859599999,9407735.1590,27085,997199,5061021.5980,0
1718859600000,5.125,5.248,5.122,5.233,2236047.0,1718863199999,11562183.1980,32703,1209046,6256537.1410,0
1718863200000,5.233,5.327,5.216,5.279,3255109.0,1718866799999,17162753.2870,46373,1680463,8861730.3050,0
1718866800000,5.279,5.429,5.255,5.42,3257954.0,1718870399999,17428601.9100,45524,1715843,9178498.2800,0
1718870400000,5.42,5.435,5.371,5.42,2121045.0,1718873999999,11459446.2860,36391,952382,5146930.6320,0
1718874000000,5.419,5.432,5.352,5.354,1585406.0,1718877599999,8549627.2490,27162,704135,3798476.5660,0
1718877600000,5.355,5.445,5.326,5.438,1892883.0,1718881199999,10179009.0360,29002,1054354,5675100.1740,0
1718881200000,5.437,5.496,5.399,5.416,3502737.0,1718884799999,19087726.8250,50434,1843472,10048190.3940,0
1718884800000,5.416,5.44,5.37,5.391,1653202.0,1718888399999,8938503.5450,31675,819765,4433916.7390,0
1718888400000,5.39,5.401,5.264,5.313,4090214.0,1718891999999,21758695.9600,58459,2036045,10833631.5290,0
1718892000000,5.312,5.331,5.195,5.262,3835918.0,1718895599999,20169884.0050,54878,1740955,9151536.7960,0
1718895600000,5.262,5.281,5.132,5.132,2996884.0,1718899199999,15607588.3360,41256,1375297,7164061.1480,0
1718899200000,5.132,5.143,5.02,5.116,4774591.0,1718902799999,24224893.8620,63413,2326238,11803937.2540,0
1718902800000,5.116,5.305,5.071,5.289,4312512.0,1718906399999,22455540.8550,59589,2302545,11987824.6900,0
1718906400000,5.288,5.33,5.255,5.298,1677324.0,1718909999999,8882017.2550,29082,762933,4042387.0160,0
1718910000000,5.298,5.355,5.276,5.327,1508559.0,1718913599999,8012730.3110,28962,726673,3861538.4750,0
1718913600000,5.326,5.348,5.295,5.326,846579.0,1718917199999,4504181.6710,17357,436798,2324806.9170,0
1718917200000,5.325,5.334,5.253,5.255,890729.0,1718920799999,4712278.7070,16195,381946,2020782.1760,0
1718920800000,5.256,5.281,5.202,5.207,1101939.0,1718924399999,5769977.0860,20253,518208,2715160.6300,0
1718924400000,5.208,5.218,5.153,5.161,1127054.0,1718927999999,5838417.9760,20089,561143,2906999.7220,0
1718928000000,5.161,5.202,5.088,5.117,2206420.0,1718931599999,11331776.7650,37870,1167317,5997137.6730,0
1718931600000,5.116,5.252,5.11,5.233,1632640.0,1718935199999,8480800.3870,28000,889332,4619788.7970,0
1718935200000,5.233,5.276,5.157,5.191,1453774.0,1718938799999,7564077.6780,25220,725681,3777480.7030,0
1718938800000,5.191,5.263,5.169,5.254,1422949.0,1718942399999,7418097.1400,25747,739900,3859294.8980,0
1718942400000,5.254,5.306,5.212,5.277,1980573.0,1718945999999,10436832.8650,28988,1014481,5347623.5590,0
1718946000000,5.278,5.35,5.231,5.334,1649009.0,1718949599999,8716147.6350,27216,825606,4365327.3750,0
1718949600000,5.333,5.337,5.26,5.268,1277270.0,1718953199999,6753106.1440,20362,566922,2996846.4380,0
1718953200000,5.268,5.303,5.172,5.189,1814023.0,1718956799999,9497449.8460,30792,868251,4547538.2280,0
1718956800000,5.19,5.276,5.136,5.163,2838120.0,1718960399999,14777742.6190,42820,1466954,7637577.6830,0
1718960400000,5.162,5.428,5.149,5.37,4257930.0,1718963999999,22648571.0280,61210,2247381,11947208.3300,0
1718964000000,5.371,5.411,5.283,5.308,2538922.0,1718967599999,13563993.4220,39635,1178144,6295438.4320,0
1718967600000,5.309,5.353,5.277,5.312,1403058.0,1718971199999,7462203.6740,25823,709690,3774991.5500,0
1718971200000,5.312,5.35,5.208,5.238,1886217.0,1718974799999,9937024.5200,32689,977944,5149468.4060,0
1718974800000,5.238,5.257,5.177,5.189,2481824.0,1718978399999,12936572.4390,39235,1354088,7060346.8700,0
1718978400000,5.188,5.427,5.159,5.376,4415265.0,1718981999999,23475656.5950,61610,2236134,11890445.2740,0
1718982000000,5.377,5.418,5.271,5.303,2959086.0,1718985599999,15812861.6200,45757,1463666,7820649.8250,0
1718985600000,5.304,5.385,5.286,5.325,1878151.0,1718989199999,10015527.8140,30600,908431,4843637.4470,0
1718989200000,5.325,5.345,5.196,5.238,2199811.0,1718992799999,11558447.8720,35391,1084045,5697050.6850,0
1718992800000,5.236,5.363,5.222,5.36,1563966.0,1718996399999,8260125.7550,33429,819817,4331248.0460,0
1718996400000,5.36,5.4,5.33,5.359,1652083.0,1718999999999,8868592.4130,31937,781323,4194903.6530,0
1719000000000,5.359,5.42,5.344,5.36,1309540.0,1719003599999,7043180.4770,24063,615740,3312675.2890,0
1719003600000,5.359,5.394,5.301,5.382,1036540.0,1719007199999,5548349.3170,20113,546065,2923198.6380,0
1719007200000,5.383,5.437,5.36,5.409,1459665.0,1719010799999,7885045.4230,24644,686176,3707633.6210,0
1719010800000,5.409,5.438,5.373,5.404,1318904.0,1719014399999,7130025.4930,23435,637911,3448871.0460,0
