open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1718337600000,147.454,148.008,147.004,147.004,168294.0,1718341199999,24836248.4060,22509,79130,11680309.3030,0
1718341200000,147.004,149.711,146.717,148.599,716988.0,1718344799999,106173382.3830,71079,388180,57498824.6240,0
1718344800000,148.599,148.775,147.27,147.813,450633.0,1718348399999,66620763.7900,54306,196369,29032445.1630,0
1718348400000,147.814,148.173,147.228,147.511,208113.0,1718351999999,30734031.5090,28130,97214,14358370.4610,0
1718352000000,147.511,148.679,147.281,148.342,289028.0,1718355599999,42817506.3250,40688,145079,21492710.9380,0
1718355600000,148.343,148.41,147.611,147.705,238785.0,1718359199999,35331247.8260,30662,114054,16875925.1980,0
1718359200000,147.716,148.376,147.408,147.761,197796.0,1718362799999,29258266.8430,24760,91439,13525190.7630,0
1718362800000,147.76,148.294,147.121,148.036,293326.0,1718366399999,43360824.0930,33804,143230,21174415.5550,0
1718366400000,148.041,148.957,147.838,148.169,395895.0,1718369999999,58771191.8750,40608,212676,31573391.9290,0
1718370000000,148.169,148.699,147.634,147.771,304340.0,1718373599999,45081894.0400,34507,146167,21652398.8340,0
1718373600000,147.771,147.934,143.359,145.01,1702722.0,1718377199999,247773064.1380,163426,757416,110240435.6840,0
1718377200000,144.989,145.76,142.835,143.733,1083789.0,1718380799999,156259545.9210,114812,501121,72279242.7210,0
1718380800000,143.734,144.073,139.5,141.589,2381887.0,1718384399999,337667184.8490,211162,1072532,152149842.6860,0
1718384400000,141.588,142.677,140.253,141.558,893220.0,1718387999999,126303794.9020,92152,471212,66633665.8630,0
1718388000000,141.556,141.751,139.583,141.374,846458.0,1718391599999,119044660.7150,94323,389068,54735774.0270,0
1718391600000,141.369,142.56,140.906,141.756,503047.0,1718395199999,71323413.9010,56105,273121,38726440.2850,0
1718395200000,141.756,142.974,141.621,141.681,447191.0,1718398799999,63638535.7470,45393,233983,33302752.6430,0
1718398800000,141.682,145.114,141.358,143.902,814027.0,1718402399999,116706200.7800,84985,423535,60745926.8580,0
1718402400000,143.902,144.149,142.062,143.268,498766.0,1718405999999,71238253.1190,61340,224479,32059194.7650,0
1718406000000,143.268,143.436,142.567,142.974,197411.0,1718409599999,28226582.1780,28810,86413,12356060.8370,0
1718409600000,142.973,143.995,142.854,143.483,242491.0,1718413199999,34806912.5940,37707,131023,18805714.5550,0
1718413200000,143.483,144.466,143.134,143.24,218125.0,1718416799999,31359238.7500,30693,114909,16522545.2580,0
1718416800000,143.24,143.948,143.113,143.693,127771.0,1718420399999,18336068.0920,21222,65730,9433614.5630,0
1718420400000,143.693,144.921,143.677,144.903,217645.0,1718423999999,31392858.2060,28945,116826,16851899.2290,0
1718424000000,144.903,145.172,144.0,144.714,404695.0,1718427599999,58546896.0290,44445,217787,31510892.9900,0
1718427600000,144.71,145.488,144.635,144.851,291507.0,1718431199999,42300972.5090,36511,142775,20719114.3670,0
1718431200000,144.852,145.378,143.945,144.18,301216.0,1718434799999,43572849.1770,40464,130667,18902799.7740,0
1718434800000,144.179,144.779,143.586,143.741,349393.0,1718438399999,50380015.3310,41094,180679,26056280.2980,0
1718438400000,143.74,144.35,143.49,143.904,216972.0,1718441999999,31232320.2220,28867,113206,16298905.7750,0
1718442000000,143.904,144.324,143.2,143.455,207394.0,1718445599999,29794341.6160,28456,94806,13621220.6190,0
1718445600000,143.454,144.0,142.879,143.973,223246.0,1718449199999,32030557.9020,27513,125606,18026521.4270,0
1718449200000,143.973,144.602,143.733,144.448,214753.0,1718452799999,30966567.3000,24708,104997,15141909.6580,0
1718452800000,144.448,144.837,143.955,144.639,189226.0,1718456399999,27320753.9870,26324,89586,12934847.4450,0
1718456400000,144.639,144.934,144.104,144.882,178590.0,1718459999999,25802664.5230,25051,91848,13271117.8910,0
1718460000000,144.882,144.909,144.216,144.387,237360.0,1718463599999,34317328.2140,30242,109947,15897090.5180,0
1718463600000,144.387,145.38,144.26,145.098,311330.0,1718467199999,45131423.4640,37727,155547,22549038.8580,0
1718467200000,145.098,145.74,144.991,145.11,319651.0,1718470799999,46469456.3980,41019,159092,23131476.9360,0
1718470800000,145.11,145.5,144.778,145.363,195972.0,1718474399999,28435277.1590,26790,89546,12995217.7780,0
1718474400000,145.362,145.407,144.529,144.746,171014.0,1718477999999,24775917.1490,24249,79653,11540599.7080,0
1718478000000,144.747,145.039,144.035,144.598,232568.0,1718481599999,33607956.8520,28922,111658,16136126.7290,0
1718481600000,144.61,144.9,143.778,144.291,236612.0,1718485199999,34151404.5860,31789,109285,15775026.6650,0
1718485200000,144.292,145.501,144.159,145.231,158879.0,1718488799999,23010300.2920,20367,83018,12022429.4570,0
1718488800000,145.231,145.431,144.734,145.431,134844.0,1718492399999,19564378.2580,18606,65840,9552926.6940,0
1718492400000,145.43,145.633,145.117,145.45,128912.0,1718495999999,18738315.4210,17430,61472,8935954.1810,0
1718496000000,145.45,145.513,144.539,144.616,195749.0,1718499599999,28403802.0580,22619,82912,12030205.2530,0
1718499600000,144.616,145.108,144.225,144.629,287901.0,1718503199999,41643403.9100,30652,144375,20882729.7180,0
1718503200000,144.63,144.648,144.191,144.231,126737.0,1718506799999,18298452.0760,18496,66554,9608697.5820,0
1718506800000,144.232,144.564,143.828,143.957,170758.0,1718510399999,24611708.3440,21356,73265,10562325.7860,0
1718510400000,143.957,144.033,143.068,143.134,301937.0,1718513999999,43317337.7990,35565,143764,20627751.4520,0
1718514000000,143.134,144.459,143.02,144.369,221814.0,1718517599999,31904354.8680,27441,128560,18489742.2710,0
1718517600000,144.37,144.889,144.015,144.772,273535.0,1718521199999,39514961.1960,30372,137436,19854647.4630,0
1718521200000,144.773,145.22,144.345,144.429,221568.0,1718524799999,32088482.3170,27168,104984,15207650.2000,0
1718524800000,144.429,144.74,143.908,144.118,139324.0,1718528399999,20104919.5160,17853,67460,9736801.2940,0
1718528400000,144.117,144.694,143.743,144.673,178068.0,1718531999999,25697444.5500,22284,96224,13888492.7480,0
1718532000000,144.668,145.691,144.338,145.383,322015.0,1718535599999,46721297.5490,35246,167074,24245865.8440,0
1718535600000,145.382,145.529,144.818,144.947,218133.0,1718539199999,31662624.8170,28206,97671,14179015.2580,0
1718539200000,144.948,145.406,144.709,145.055,197183.0,1718542799999,28606809.9710,24347,97624,14164367.1160,0
1718542800000,145.058,145.971,145.0,145.759,266599.0,1718546399999,38787745.0050,33482,137524,20009905.1650,0
1718546400000,145.759,146.867,145.505,146.199,544815.0,1718549999999,79709513.9610,57649,252078,36880084.0020,0
1718550000000,146.196,148.775,146.153,148.414,692995.0,1718553599999,102309401.5630,72795,360289,53184981.8700,0
1718553600000,148.427,149.3,147.846,148.223,647746.0,1718557199999,96191191.5910,69579,323609,48061514.2450,0
1718557200000,148.222,148.906,147.633,147.873,288177.0,1718560799999,42724239.7990,37470,129483,19199321.3690,0
1718560800000,147.873,148.51,147.522,148.315,225711.0,1718564399999,33412667.8890,26367,117584,17407132.3290,0
1718564400000,148.306,148.968,148.172,148.716,207009.0,1718567999999,30761899.6550,24797,96658,14362734.3760,0
1718568000000,148.716,149.3,148.293,148.876,270096.0,1718571599999,40228219.4340,31170,144004,21452036.9480,0
1718571600000,148.877,149.498,148.639,149.165,202613.0,1718575199999,30196668.5690,24214,109787,16363287.3580,0
1718575200000,149.165,150.99,149.165,150.366,775534.0,1718578799999,116436631.3380,83648,415520,62380948.5090,0
1718578800000,150.366,151.347,150.099,151.245,389576.0,1718582399999,58707263.6620,45834,198865,29972927.8800,0
1718582400000,151.244,151.747,150.3,150.385,451509.0,1718585999999,68165219.5230,52762,211043,31868895.8290,0
1718586000000,150.387,150.579,148.494,148.918,669677.0,1718589599999,100015507.9840,73712,302845,45242208.7440,0
1718589600000,148.91,149.049,147.613,148.59,645794.0,1718593199999,95736843.8060,66823,311779,46224158.3050,0
1718593200000,148.583,148.587,147.05,147.301,409265.0,1718596799999,60492277.7780,40585,187127,27662655.5710,0
1718596800000,147.301,148.422,146.601,148.406,476576.0,1718600399999,70258095.7330,51425,258040,38057113.5200,0
1718600400000,148.406,149.146,147.405,147.932,521440.0,1718603999999,77398804.0670,52681,263946,39181806.1980,0
1718604000000,147.933,147.979,146.116,146.374,440105.0,1718607599999,64709228.5770,50477,192850,28363938.3000,0
1718607600000,146.374,147.537,145.75,146.559,526057.0,1718611199999,77090075.4070,59162,259108,37978488.9730,0
1718611200000,146.56,147.252,145.096,145.824,532306.0,1718614799999,77733996.3090,63416,256263,37436005.1510,0
1718614800000,145.823,146.811,144.18,144.363,690137.0,1718618399999,100342137.9670,79156,316917,46096797.3330,0
1718618400000,144.363,144.668,141.499,143.224,1305321.0,1718621999999,186644001.5210,117613,612450,87575321.7110,0
1718622000000,143.223,144.364,142.998,143.861,378148.0,1718625599999,54346868.4340,48428,198028,28462134.6000,0
1718625600000,143.86,144.061,143.041,143.24,365906.0,1718629199999,52522361.3310,44564,187181,26871947.7220,0
1718629200000,143.24,144.005,141.812,142.393,619307.0,1718632799999,88498558.6660,70347,300965,43018005.3960,0
1718632800000,142.393,144.592,142.32,143.428,598499.0,1718636399999,85982848.8170,67046,307643,44201360.1820,0
1718636400000,143.415,143.888,140.698,141.178,686562.0,1718639999999,97618759.8150,79466,326737,46471356.2770,0
1718640000000,141.177,143.897,139.765,143.251,1396011.0,1718643599999,197813686.6460,140104,681586,96603095.6630,0
1718643600000,143.261,144.989,143.247,144.701,687644.0,1718647199999,99151923.7130,77654,356619,51420981.2030,0
1718647200000,144.701,146.769,144.445,146.338,901140.0,1718650799999,131392056.5640,99492,457499,66692111.5790,0
1718650800000,146.337,146.399,144.3,144.532,447295.0,1718654399999,64948463.1730,55845,200264,29079773.1400,0
1718654400000,144.532,144.643,142.133,142.943,703774.0,1718657999999,100758161.3060,83531,350305,50147970.4570,0
1718658000000,142.95,143.749,141.381,143.134,402662.0,1718661599999,57451582.8870,48689,203095,28992282.3880,0
1718661600000,143.135,143.92,142.568,143.736,267129.0,1718665199999,38315124.4240,36504,133962,19215084.1270,0
1718665200000,143.737,144.11,142.7,143.197,270452.0,1718668799999,38773670.3220,38640,116556,16709782.9700,0
1718668800000,143.197,143.749,140.0,141.476,1061245.0,1718672399999,150066970.9200,120545,521920,73810990.3810,0
1718672400000,141.477,142.02,127.0,132.555,4750522.0,1718675999999,637406656.0980,412335,2076230,278568338.5540,0
1718676000000,132.556,135.646,130.855,134.65,2120517.0,1718679599999,283553263.3160,197917,1036590,138647159.4970,0
1718679600000,134.647,135.631,133.722,135.526,793518.0,1718683199999,106775012.5660,91092,359680,48404586.8260,0
1718683200000,135.527,137.21,134.64,136.705,739327.0,1718686799999,100746367.9330,89250,382822,52174062.8540,0
1718686800000,136.706,137.8,136.25,136.417,590496.0,1718690399999,80981373.8280,72502,289527,39716145.0200,0
1718690400000,136.417,137.087,135.421,136.026,549674.0,1718693999999,74835307.9500,63959,248201,33791121.0470,0
1718694000000,136.025,136.968,135.973,136.617,369063.0,1718697599999,50385043.6470,49238,183937,25113190.1880,0
1718697600000,136.617,138.762,136.38,138.489,668626.0,1718701199999,92151877.4480,78572,371977,51269654.8360,0
1718701200000,138.488,138.689,137.12,137.241,454424.0,1718704799999,62646721.3900,52701,221594,30553942.4750,0
1718704800000,137.239,138.403,136.699,137.593,501302.0,1718708399999,68931551.8930,60403,258697,35576575.9640,0
1718708400000,137.591,137.97,135.567,137.104,1040940.0,1718711999999,142310551.4360,100293,490806,67105760.3090,0
1718712000000,137.104,137.632,135.31,136.021,1120055.0,1718715599999,152546332.4020,125385,551033,75040447.3990,0
1718715600000,136.022,136.256,132.997,134.24,1495333.0,1718719199999,201186673.9000,164068,721478,97098674.2490,0
1718719200000,134.246,137.771,132.8,135.082,1646202.0,1718722799999,223437195.1160,181749,817531,110996258.2370,0
1718722800000,135.088,136.892,134.105,135.969,922789.0,1718726399999,124954051.7650,113547,457659,61974866.8820,0
1718726400000,135.969,136.119,133.198,134.678,680235.0,1718729999999,91465430.1630,86537,327481,44043582.8860,0
1718730000000,134.683,135.217,132.5,132.689,722143.0,1718733599999,96504460.4100,90283,345578,46194732.2770,0
1718733600000,132.688,134.148,131.625,132.184,893871.0,1718737199999,118776645.2870,99554,418042,55562325.1270,0
1718737200000,132.172,133.052,130.35,133.048,1009725.0,1718740799999,132859752.7500,110088,485888,63956345.8720,0
1718740800000,133.043,136.9,131.993,136.759,1355486.0,1718744399999,182402174.3280,143688,704029,94795463.7130,0
1718744400000,136.759,138.433,136.248,137.754,970535.0,1718747999999,133444187.5010,97382,501982,69026692.5440,0
1718748000000,137.754,137.853,136.285,137.583,468290.0,1718751599999,64166253.9030,56639,234444,32132124.6780,0
1718751600000,137.582,137.655,136.467,137.359,324617.0,1718755199999,44465516.8830,40612,162578,22271979.8680,0
1718755200000,137.359,138.268,136.06,137.906,606140.0,1718758799999,83149733.0120,75224,304245,41738939.1020,0
1718758800000,137.902,139.667,137.029,137.928,1065913.0,1718762399999,147639498.3940,118087,544564,75427646.6030,0
1718762400000,137.928,140.216,137.854,139.043,663226.0,1718765999999,92242579.0440,76205,341304,47482044.9260,0
1718766000000,139.035,141.462,138.893,140.083,1059914.0,1718769599999,148747863.7880,100504,544448,76412025.7280,0
1718769600000,140.083,141.215,139.78,140.543,469256.0,1718773199999,65881443.8130,64158,231706,32540258.8100,0
1718773200000,140.53,140.993,139.423,139.88,533698.0,1718776799999,74781604.7960,63071,254808,35704997.2810,0
1718776800000,139.881,141.758,139.626,141.51,407304.0,1718780399999,57354924.4540,50436,229771,32359976.8170,0
1718780400000,141.51,141.876,139.36,139.916,614826.0,1718783999999,86340106.0830,62929,268243,37685978.2290,0
1718784000000,139.917,140.237,138.442,138.698,746165.0,1718787599999,103767707.6960,71203,333443,46373814.0200,0
1718787600000,138.697,139.208,137.701,138.5,489640.0,1718791199999,67715656.7440,54217,228865,31653387.5660,0
1718791200000,138.504,139.437,137.834,139.353,465109.0,1718794799999,64479869.9320,49587,249316,34571807.5350,0
1718794800000,139.347,139.498,136.85,137.891,816512.0,1718798399999,112521746.2240,73285,378477,52146371.1910,0
1718798400000,137.892,138.821,137.217,138.398,403247.0,1718801999999,55669403.0850,48698,219912,30367313.3470,0
1718802000000,138.398,138.69,137.399,137.426,322775.0,1718805599999,44566110.9680,39336,142184,19637566.2570,0
1718805600000,137.431,137.431,135.436,136.274,886824.0,1718809199999,120864365.2420,86169,420273,57271009.1600,0
1718809200000,136.275,137.106,136.121,136.874,447756.0,1718812799999,61170376.2640,51076,242990,33200321.3130,0
1718812800000,136.874,137.51,135.996,136.818,504889.0,1718816399999,69110450.7000,54216,256362,35105617.6490,0
1718816400000,136.82,138.997,136.637,137.808,599659.0,1718819999999,82754640.5110,64399,324608,44793976.0070,0
1718820000000,137.808,138.53,137.368,137.573,299563.0,1718823599999,41328357.6500,35579,145245,20042597.5250,0
1718823600000,137.578,137.637,135.561,136.613,706970.0,1718827199999,96483759.2950,60624,344411,46994123.9540,0
1718827200000,136.612,136.752,134.658,135.328,713476.0,1718830799999,96703144.3430,62507,343251,46533016.0290,0
1718830800000,135.33,135.937,134.58,135.676,353454.0,1718834399999,47803805.4330,37196,199216,26946024.5020,0
1718834400000,135.677,135.913,134.582,134.66,254417.0,1718837999999,34432101.9670,32408,111373,15077138.0140,0
1718838000000,134.66,135.78,134.402,135.557,285199.0,1718841599999,38523050.5640,32910,141520,19120612.0580,0
1718841600000,135.557,136.089,134.62,135.199,429427.0,1718845199999,58091712.0980,55965,214651,29035770.4980,0
1718845200000,135.187,137.2,134.456,134.943,731621.0,1718848799999,99215659.8460,82776,349256,47375132.5720,0
1718848800000,134.936,134.999,133.718,134.377,538231.0,1718852399999,72259523.1550,69473,255695,34330708.3710,0
1718852400000,134.377,134.458,132.511,132.974,721379.0,1718855999999,96227303.0700,70109,353478,47148848.3620,0
1718856000000,132.974,134.28,132.482,134.238,478167.0,1718859599999,63785047.0150,55265,249197,33240883.1450,0
1718859600000,134.239,136.3,134.208,135.934,635039.0,1718863199999,85862541.8180,70465,336905,45554445.8840,0
1718863200000,135.933,136.9,135.272,135.479,693827.0,1718866799999,94424604.6070,74642,353953,48180960.4660,0
1718866800000,135.479,138.301,135.325,137.141,1194444.0,1718870399999,163450086.9820,95585,607360,83118624.3500,0
1718870400000,137.141,137.622,136.334,137.582,562934.0,1718873999999,77041909.8250,60367,286726,39251460.2340,0
1718874000000,137.582,137.973,137.063,137.309,410756.0,1718877599999,56469610.8470,50147,190550,26197847.6700,0
1718877600000,137.309,139.49,136.783,139.218,581384.0,1718881199999,80145645.1610,66588,315575,43536677.9060,0
1718881200000,139.222,141.255,138.504,139.271,1399474.0,1718884799999,195871446.4250,141137,695762,97405686.7450,0
